station_id,date,Y_ignition,v2_baseline_LogReg_proba,v2_baseline_LightGBM_proba,v2_baseline_XGBoost_proba,v3a_LogReg_proba,v3a_LightGBM_proba,v3a_XGBoost_proba
90,2025-01-01,0,0.753093825273748,0.18702976413511624,0.345522,0.6638888899403278,0.002037508030624272,0.040563732
90,2025-01-02,0,0.807180779610612,0.49260271246531706,0.4228957,0.7303846987486875,0.0030280554867299497,0.047692303
90,2025-01-03,0,0.8161381076473403,0.6257739073700599,0.6185666,0.7552174140433487,0.0006424950650916118,0.03997664
90,2025-01-04,0,0.8168230041790173,0.6236519012810758,0.64384395,0.74472344597285,0.0014852566440306093,0.037926298
90,2025-01-05,0,0.6424058753624384,0.6945434527270058,0.53157336,0.539545849989734,0.002152148665041831,0.06636362
90,2025-01-06,0,0.6700653650842503,0.71088590991986,0.47569278,0.5692992754017946,0.0015645791619555117,0.05486036
90,2025-01-07,0,0.7618345513771914,0.5027986054609717,0.41672754,0.6969781726629555,0.0016614315317530952,0.023090286
90,2025-01-08,0,0.7901256875217118,0.44204941552613125,0.22666945,0.7298169718556268,0.0018160224369645878,0.025668686
90,2025-01-09,0,0.75933699852321,0.24423430623545037,0.21102038,0.6985707335545684,0.005384575494965148,0.03191552
90,2025-01-10,0,0.7603025488414911,0.5936502532938537,0.41900498,0.6756673048135609,0.001669255819387919,0.04343484
90,2025-01-11,0,0.686453334064644,0.4866423418419295,0.54371053,0.5670870663724212,0.0008071259599067022,0.026469933
90,2025-01-12,0,0.8556598562514048,0.34279559448843155,0.56551415,0.7849360857109596,0.0011949621321633117,0.03633501
90,2025-01-13,0,0.8166474560781659,0.3819934976767862,0.689568,0.7583877727738485,0.001585497695958164,0.05268688
90,2025-01-14,0,0.8296403222814506,0.3571260364376899,0.6756158,0.7552213962131966,0.0018738942786060827,0.069538906
90,2025-01-15,0,0.8581726173459878,0.43525756305813246,0.59831226,0.800061417133748,0.0021990123535359117,0.064119495
90,2025-01-16,0,0.8417679654690663,0.3859827166777067,0.7103745,0.7807390509946707,0.001528980834269362,0.050632864
90,2025-01-17,0,0.7688959457530056,0.5257849345019856,0.6069715,0.6713709434888296,0.0016164742888719937,0.05729321
90,2025-01-18,0,0.9269460620617525,0.5251379037911642,0.79744375,0.8977163012754257,0.0037415908556670697,0.17103603
90,2025-01-19,0,0.9177513673158054,0.4588491692892687,0.7809485,0.8884842198318532,0.0027425275845015355,0.17754973
90,2025-01-20,0,0.5247696138238106,0.4101095235861411,0.44825768,0.3989538653974937,0.04345026605458581,0.15035638
90,2025-01-21,0,0.8335977013131349,0.5265597671835539,0.60594934,0.7544869245896358,0.0006204061779750814,0.059099596
90,2025-01-22,0,0.8684150601541007,0.29968001792959414,0.54239905,0.806406325994459,0.0006236702355899874,0.04186715
90,2025-01-23,0,0.8648145272836344,0.1765721276184678,0.6046227,0.7946050243142477,0.00044101265699222377,0.042753458
90,2025-01-24,0,0.5122833666878416,0.13501861487654904,0.27831388,0.3957731059379713,0.016024857291391352,0.10946562
90,2025-01-25,0,0.15011971397477392,0.0014887515190703355,0.029897831,0.09123260330375334,0.00012400113415669348,0.0053472994
90,2025-01-26,0,0.2003860698910998,0.003879410438138438,0.014203967,0.1253915244246677,0.0001237102512694712,0.00298511
90,2025-01-27,0,0.3501522046428297,0.26010578620318364,0.1353143,0.28755453801449793,0.07126026727025297,0.021924617
90,2025-01-28,0,0.2672515424238394,0.325904072550841,0.09758716,0.2196008871457748,0.07376829595307453,0.009485243
90,2025-01-29,0,0.4599420514999477,0.10646201143879742,0.08535105,0.37911874741504803,0.09478905183298099,0.008874022
90,2025-01-30,0,0.6634159459203747,0.010882965925490201,0.039917134,0.5977312078243306,0.002164799634737583,0.014970581
90,2025-01-31,0,0.3798389812777779,0.005857114418977157,0.2678042,0.2673869143277708,0.0012902456809387984,0.018362056
90,2025-02-01,0,0.206411544081181,0.004469691684252657,0.07548818,0.12888107910271368,0.0005913646561098918,0.0057440693
